OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
375071,324339351050101,32433935,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 21, 2025",150141,CPNP SURQUILLO,Otros,,"AV. TOMAS MARSANO 242, SURQUILLO 15048, PERÚ","May 21, 2025",mañana,2025,5,21,150141,-12.105934899999966,-77.01765659999995,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,ea205aff-89c0-48c5-bdf6-ea78aa4a1939,324339351050101,-77.01765659999995,-12.105934899999966
375171,324343501050101,32434350,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"May 21, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. MANCO CÁPAC 451, LIMA 15033, PERÚ","May 20, 2025",tarde,2025,5,20,150101,-12.063812299999938,-77.02907089999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,9b706070-aac5-45ec-90d6-5b7816c00402,324343501050101,-77.02907089999997,-12.063812299999938
375628,324358911050107,32435891,150128,1396,RIMAC,"Av. Bolivia, Lima 15001","May 21, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. GERARDO UNGER, SAN MARTÍN DE PORRES, PERÚ","May 21, 2025",noche,2025,5,21,150128,-11.98301349999997,-77.05887049999995,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,91216918-9e7f-4851-bd5d-5c20dc039864,324358911050107,-77.05887049999995,-11.98301349999997
375933,324369601050107,32436960,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"May 22, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV PACHACUTEC 2173, VILLA MARÍA DEL TRIUNFO 15809, PERÚ","May 21, 2025",noche,2025,5,21,150143,-12.166628999999944,-76.95169609999994,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,77c4c25f-2bdf-47c6-a3d2-475d6003c745,324369601050107,-76.95169609999994,-12.166628999999944
376067,324376551050101,32437655,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 22, 2025",150141,CPNP SURQUILLO,Otros,,"ESTACIÓN ANGAMOS, SUR QUILLO, AV. ANGAMOS ESTE, SURQUILLO 15047, PERÚ","May 20, 2025",mañana,2025,5,20,150141,-12.113313199999936,-77.02518519999995,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,8ad327a7-100b-4a6e-9227-b66aa95e607c,324376551050101,-77.02518519999995,-12.113313199999936
376084,324377341050101,32437734,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 22, 2025",150140,CPNP MONTERRICO,Otros,,"CARRETERA PANAMERICANA SUR S/N, PARCELA H, SANTIAGO DE SURCO 15023, PERÚ","May 19, 2025",mañana,2025,5,19,150140,-12.08700829999998,-76.98080249999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220084,2210,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,b66c96e7-549f-4c10-9a18-dcc4bfae83e3,324377341050101,-76.98080249999998,-12.08700829999998
376200,324380841050101,32438084,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"May 22, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. JUAN VELASCO ALVARADO & AV. MARIANO PASTOR SEVILLA, VILLA EL SALVADOR 15831, PERÚ","May 21, 2025",tarde,2025,5,21,150142,-12.213238599999954,-76.94872919999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,7eb0708f-2f08-46d9-a14d-585e902577cb,324380841050101,-76.94872919999995,-12.213238599999954
376564,324392791050122,32439279,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"May 22, 2025",150111,CPNP SAN CAYETANO,Otros,,"AV. RIVA AGÜERO 114, LIMA 15003, PERÚ","May 22, 2025",mañana,2025,5,22,150111,-12.058853399999975,-77.00711329999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,109dd13a-a982-4b7a-99ad-885548d18848,324392791050122,-77.00711329999996,-12.058853399999975
376582,324393961050122,32439396,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"May 22, 2025",150128,CPNP PIEDRA LIZA,Otros,,"VÍA DE EVITAMIENTO, LIMA 15093, PERÚ","May 22, 2025",tarde,2025,5,22,150128,-12.04042359999994,-77.01701389999994,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,4404429c-867c-45b8-9823-018911d98d19,324393961050122,-77.01701389999994,-12.04042359999994
376644,324395791050107,32439579,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 22, 2025",150113,CPNP JESUS MARIA,Otros,,"CENTRO COMERCIAL REAL PLAZA SALAVERRY, AV. GRAL. SALAVERRY 2370, JESÚS MARÍA 15076, PERÚ","May 22, 2025",tarde,2025,5,22,150113,-12.089861199999973,-77.05266859999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,240c9409-760e-4e89-af38-83e8f5dbe8ea,324395791050107,-77.05266859999995,-12.089861199999973
376856,324400651050107,32440065,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"May 22, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"Q3W8+RP4, AV. JUAN VELASCO ALVARADO, VILLA EL SALVADOR 15816, PERÚ","May 22, 2025",noche,2025,5,22,150142,-12.202976499999977,-76.93316129999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,577c1055-fe4c-454d-a485-69427650be65,324400651050107,-76.93316129999994,-12.202976499999977
376926,324402061050101,32440206,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"May 22, 2025",150101,CPNP COTABAMBAS,Otros,,"AV. NICOLÁS DE PIÉROLA, LIMA, PERÚ","May 22, 2025",madrugada,2025,5,22,150101,-12.052499799999964,-77.03329489999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,452c5e1b-a441-4b66-8fbd-a46a4dfda835,324402061050101,-77.03329489999999,-12.052499799999964
377018,324404181050101,32440418,150131,1449,ORRANTIA,CALLE GENERAL VIDAL 230,"May 23, 2025",150122,CPNP MIRAFLORES,Otros,,"PARQUE DEL AMOR, MAL. CISNEROS, MIRAFLORES LIMA 18, PERÚ","May 21, 2025",noche,2025,5,21,150122,-12.126943599999947,-77.03661559999995,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,950ee176-e5d5-4d2e-93de-721611c27551,324404181050101,-77.03661559999995,-12.126943599999947
377020,324404251050101,32440425,150131,1449,ORRANTIA,CALLE GENERAL VIDAL 230,"May 23, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. SALAVERRY 2370, JESÚS MARÍA 15076, PERÚ","May 22, 2025",tarde,2025,5,22,150113,-12.08971299999996,-77.05175599999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,75444e37-3b67-43d9-a75b-54ba58d08ac1,324404251050101,-77.05175599999995,-12.08971299999996
377162,324407431050101,32440743,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"May 23, 2025",150136,CPNP SAN MIGUEL,Otros,,"WW3C+R34, CTO. DE PLAYAS, SAN MIGUEL 15086, PERÚ","May 22, 2025",mañana,2025,5,22,150136,-12.09546391799995,-77.07974337399997,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,15522e62-766c-4688-9922-3aab34c65abc,324407431050101,-77.07974337399997,-12.09546391799995
377490,324423371050122,32442337,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 23, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANGAMOS ESTE, SURQUILLO, PERÚ","May 22, 2025",noche,2025,5,22,150141,-12.112397599999952,-77.01080429999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,12f1e34a-beff-4727-9683-972c14fb4589,324423371050122,-77.01080429999996,-12.112397599999952
377703,324432631050101,32443263,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 23, 2025",150116,CPNP LINCE,Otros,,"ESTACIÓN JAVIER PRADO, VÍA COSAC I - METROPOLITANO 11006, SAN ISIDRO 15047, PERÚ","May 23, 2025",tarde,2025,5,23,150131,-12.090583299999935,-77.02288569999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5745bc7c-292c-4c25-b15d-db9655b494ec,324432631050101,-77.02288569999996,-12.090583299999935
377714,324432921050101,32443292,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 23, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JORGE BASADRE GROHMANN 299, SAN ISIDRO 15073, PERÚ","May 23, 2025",tarde,2025,5,23,150131,-12.094058999999959,-77.03486799999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a1686766-d5e6-4237-ae83-4ecb1f5010c3,324432921050101,-77.03486799999996,-12.094058999999959
377725,324432951050101,32443295,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 23, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. BRASIL 2199, JESÚS MARÍA 15072, PERÚ","May 21, 2025",tarde,2025,5,21,150113,-12.080630999999926,-77.05787919999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,92662b11-7a3f-44ac-83b7-0f6fba567cdc,324432951050101,-77.05787919999995,-12.080630999999926
377766,324435781050107,32443578,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 23, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"JIRÓN DE LA UNIÓN 1045 A, LIMA 15001, PERÚ","May 23, 2025",madrugada,2025,5,23,150101,-12.05294699999996,-77.03563689999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,fb124296-c757-4df1-8e48-d9695c5f4912,324435781050107,-77.03563689999999,-12.05294699999996
377782,324436211050107,32443621,150134,1434,SAN LUIS,CALLE  JOSE  ORENGO  N° 903,"May 23, 2025",150134,CPNP SAN LUIS,Otros,,"AV. CANADÁ 4068, LIMA 15021, PERÚ","May 23, 2025",mañana,2025,5,23,150134,-12.078250699999955,-76.98936139999995,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,af88539f-5dab-44d8-bcfd-8dc091773773,324436211050107,-76.98936139999995,-12.078250699999955
377791,324435711050119,32443571,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"May 23, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"AV. CÉSAR VALLEJO CUADRA 1, LIMA 15817, PERÚ","May 23, 2025",tarde,2025,5,23,150143,-12.180174499999964,-76.94100329999998,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,93a633e0-a8d6-410a-bb5e-433136fb8321,324435711050119,-76.94100329999998,-12.180174499999964
377850,324439361050101,32443936,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 23, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"AV. CAMINO REAL 1355, SAN ISIDRO 15063, PERÚ","May 23, 2025",tarde,2025,5,23,150131,-12.10765779999997,-77.03945169999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,aad7e504-7cc4-475a-a4a6-8f0df7ff1105,324439361050101,-77.03945169999997,-12.10765779999997
378009,324445671050119,32444567,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 23, 2025",150113,CPNP JESUS MARIA,Otros,,"AV HORACIO URTEAGA, JESÚS MARÍA 15072, PERÚ","May 23, 2025",mañana,2025,5,23,150113,-12.073816699999952,-77.04832069999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,5183bff4-a54c-4771-9649-1055815738fb,324445671050119,-77.04832069999998,-12.073816699999952
378023,324447191050101,32444719,150107,1529,CHACLACAYO,AV EL ROSARIO CHACLACAYO,"May 23, 2025",150107,CPNP CHACLACAYO,Otros,,"268H+F8V, CHACLACAYO 15472, PERÚ","May 23, 2025",tarde,2025,5,23,150107,-11.98271049999994,-76.77191429999993,15,LIMA METROPOLITANA,1501,LIMA,150107,CHACLACAYO,1,220234,2475,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1L,DIVPOL CHOSICA,"October 31, 2025",SIDPOL-DGIS,1,c155bd11-1493-47d0-9640-bb84183b2338,324447191050101,-76.77191429999993,-11.98271049999994
378056,324447461050101,32444746,150104,4388,COMTUR LIMA SUR,Calle. Gral. Vidal 230,"May 23, 2025",150104,CPNP BARRANCO,Otros,,"AV. SAN MARTÍN & JR. COLINA, BARRANCO 15063, PERÚ","May 21, 2025",mañana,2025,5,21,150104,-12.146155999999962,-77.02287609999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,e5472e96-809d-4496-91a6-f3799fe23f5c,324447461050101,-77.02287609999996,-12.146155999999962
378074,324448121050119,32444812,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"May 23, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"AV. CÉSAR VALLEJO CUADRA 1, LIMA, PERÚ","May 23, 2025",mañana,2025,5,23,150143,-12.180892599999936,-76.94072669999997,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,5a927c1f-3160-4555-9d2f-14121de1f9d9,324448121050119,-76.94072669999997,-12.180892599999936
378152,324450691050107,32445069,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","May 23, 2025",150112,CPNP LA UNIFICADA,Otros,,"AV. TÚPAC AMARU 114, INDEPENDENCIA 15333, PERÚ","May 23, 2025",mañana,2025,5,23,150112,-12.007693899999936,-77.05349579999995,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219716,1856,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,c9f0a865-c074-4255-b00b-2d728b60be6f,324450691050107,-77.05349579999995,-12.007693899999936
378189,324451631050107,32445163,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 23, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. JOSE FAUSTINO SANCHEZ CARRION 147, JESÚS MARÍA 15076, PERÚ","May 23, 2025",tarde,2025,5,23,150113,-12.08670159999997,-77.06255489999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,91579406-4335-43bd-83ba-64b148d0958b,324451631050107,-77.06255489999995,-12.08670159999997
378211,324452271050107,32445227,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 23, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. EDUARDO AVAROA & AV. FAUSTINO SÁNCHEZ CARRIÓN, JESÚS MARÍA 15076, PERÚ","May 21, 2025",noche,2025,5,21,150113,-12.091190199999971,-77.05588319999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,97076bbb-a531-4cd7-92b0-db6439d1ebcb,324452271050107,-77.05588319999998,-12.091190199999971
378278,324454021050119,32445402,150134,1434,SAN LUIS,CALLE  JOSE  ORENGO  N° 903,"May 23, 2025",150134,CPNP SAN LUIS,Otros,,"AV DEL AIRE 1025, LIMA 15021, PERÚ","May 23, 2025",noche,2025,5,23,150134,-12.078569199999947,-77.00008129999998,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,8c264f5a-7de1-46b8-ad90-15158742d1ae,324454021050119,-77.00008129999998,-12.078569199999947
378405,324457361050107,32445736,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 23, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"AV. ARGENTINA & AV. UNIVERSITARIA, LIMA 15081, PERÚ","May 22, 2025",noche,2025,5,22,150113,-12.046568899999954,-77.07665529999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,37ae762b-84b8-41be-a7b7-e1c5e62d38a0,324457361050107,-77.07665529999997,-12.046568899999954
378501,324458991050107,32445899,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 23, 2025",150101,CPNP PETIT THOUARS,Otros,,"AV. AREQUIPA 265, LIMA 15046, PERÚ","May 21, 2025",mañana,2025,5,21,150101,-12.064375199999972,-77.03692639999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,42fa4406-2060-40f8-ab7a-fb145f1fa976,324458991050107,-77.03692639999997,-12.064375199999972
378513,324459231050119,32445923,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 23, 2025",150103,CPNP SALAMANCA,Otros,,"URUBAMBA 416, ATE 15012, PERÚ","May 23, 2025",noche,2025,5,23,150103,-12.056020399999966,-76.95821939999996,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,3ecebb35-4e2c-4234-81cb-b87d7dda6e03,324459231050119,-76.95821939999996,-12.056020399999966
378626,324462151050101,32446215,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 23, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO ESTE 1470, SAN ISIDRO 15036, PERÚ","May 23, 2025",noche,2025,5,23,150131,-12.08952469999997,-77.01157759999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,c814429a-500f-4ea6-a396-c6f39c1ec5b9,324462151050101,-77.01157759999995,-12.08952469999997
378648,324462391050107,32446239,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 23, 2025",150103,CPNP SALAMANCA,Otros,,"ANTA 121, LIMA 15012, PERÚ","May 23, 2025",noche,2025,5,23,150103,-12.05760209999994,-76.95987089999994,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,f180494c-887f-4573-a01c-76a1d9c03b8f,324462391050107,-76.95987089999994,-12.05760209999994
378664,324462881050122,32446288,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 23, 2025",150103,CPNP SALAMANCA,Otros,,"AV. NICOLÁS AYLLÓN, SANTA ANITA, PERÚ","May 23, 2025",noche,2025,5,23,150103,-12.051178199999981,-76.95633129999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,0b57736a-c6b4-46ac-8faa-cd7f31366b05,324462881050122,-76.95633129999999,-12.051178199999981
