OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
530006,328769141050122,32876914,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 20, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. SALAVERRY 2370, JESÚS MARÍA 15076, PERÚ","July 19, 2025",tarde,2025,7,19,150113,-12.08971299999996,-77.05175599999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,62b4bdde-b97c-4cba-8c38-461c8bce337f,328769141050122,-77.05175599999995,-12.08971299999996
530026,328769581050101,32876958,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"July 20, 2025",150118,CPNP HUACHIPA,Otros,,"AV. LAS TORRES 6, LURIGANCHO-CHOSICA 15457, PERÚ","July 19, 2025",noche,2025,7,19,150118,-12.012611899999968,-76.90330609999995,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,c86fd2f0-531f-4f81-ab6d-416596b1c5f9,328769581050101,-76.90330609999995,-12.012611899999968
530037,328769821050119,32876982,150101,1424,SAN PEDRO,AV. 3 de febrero S/N.,"July 20, 2025",150111,CPNP SAN CAYETANO,Otros,,"STA. ISABEL 112, EL AGUSTINO 15004, PERÚ","July 20, 2025",tarde,2025,7,20,150111,-12.055366799999945,-77.00341729999997,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,986807a4-47aa-4b99-8265-a6bbc1b0e5de,328769821050119,-77.00341729999997,-12.055366799999945
530042,328770121050101,32877012,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 20, 2025",150101,CPNP PETIT THOUARS,Otros,,"AV. BRASIL 431, LIMA 15046, PERÚ","July 20, 2025",madrugada,2025,7,20,150113,-12.063678599999946,-77.04408719999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,2ab10fc4-5e03-4a57-aa01-de5cbeebc3d7,328770121050101,-77.04408719999998,-12.063678599999946
530049,328770371050101,32877037,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 20, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. CASCANUECES, SANTA ANITA, PERÚ","July 19, 2025",tarde,2025,7,19,150137,-12.047842399999979,-76.95752579999998,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,8fb87994-0315-49b3-902e-c01dc088272f,328770371050101,-76.95752579999998,-12.047842399999979
530112,328771621050101,32877162,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"July 20, 2025",150132,CPNP ZARATE,Otros,,"AV. LURIGANCHO 997, SAN JUAN DE LURIGANCHO 15427, PERÚ","July 20, 2025",mañana,2025,7,20,150132,-12.01600019999995,-76.99919709999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,6661f325-6822-4bf6-9b92-72302576d9cc,328771621050101,-76.99919709999995,-12.01600019999995
530496,328779061050121,32877906,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 21, 2025",150105,CPNP BREÑA,Otros,,"AV. ARICA 1391, BREÑA 15082, PERÚ","July 20, 2025",mañana,2025,7,20,150105,-12.056381099999953,-77.05494519999996,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,47c880c5-d758-4fc1-b3fb-9f2576964679,328779061050121,-77.05494519999996,-12.056381099999953
530573,328780571050122,32878057,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"July 21, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"AV. DOS DE MAYO 1599, SAN ISIDRO 15076, PERÚ","July 20, 2025",noche,2025,7,20,150131,-12.09274819999996,-77.04720779999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,4a1c3e57-e80e-4369-9f3d-9f4ea362585f,328780571050122,-77.04720779999997,-12.09274819999996
530653,328780281050107,32878028,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"July 21, 2025",150132,CPNP ZARATE,Otros,,"AV. LURIGANCHO 997, SAN JUAN DE LURIGANCHO 15427, PERÚ","July 20, 2025",noche,2025,7,20,150132,-12.01600019999995,-76.99919709999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,0056c73d-c443-472e-9be1-cc46f16470d3,328780281050107,-76.99919709999995,-12.01600019999995
530807,328785591050101,32878559,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 21, 2025",150104,CPNP BARRANCO,Otros,,"CORREDOR, MALECÓN CORREDOR S/N, BARRANCO 15063, PERÚ","July 19, 2025",madrugada,2025,7,19,150104,-12.148965099999941,-77.02465629999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,1b58990d-652a-4168-b995-9e459eb8f962,328785591050101,-77.02465629999995,-12.148965099999941
530850,328788071050101,32878807,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 21, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. LAS CASAS & AV. PETIT THOUARS, SAN ISIDRO 15046, PERÚ","July 21, 2025",madrugada,2025,7,21,150131,-12.094099099999937,-77.03193689999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,6251ecc5-6e89-4e74-a350-76687906e80c,328788071050101,-77.03193689999995,-12.094099099999937
530939,328791341050101,32879134,150118,2265,CHOSICA,JR. 28 DE JULIO Nª576 LURIGANCHO CHOSICA,"July 21, 2025",150118,CPNP CHOSICA,Otros,,"JR. TRUJILLO SUR 550, LURIGANCHO-CHOSICA 15468, PERÚ","July 18, 2025",tarde,2025,7,18,150118,-11.93641249999996,-76.69752409999995,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,220231,2472,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1L,DIVPOL CHOSICA,"October 31, 2025",SIDPOL-DGIS,1,2d45911e-57b1-4085-b5de-fab2e7708b8a,328791341050101,-76.69752409999995,-11.93641249999996
530967,328792541050122,32879254,150118,2265,CHOSICA,JR. 28 DE JULIO Nª576 LURIGANCHO CHOSICA,"July 21, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. LOS EUCALIPTOS 947, SANTA ANITA 15008, PERÚ","July 18, 2025",tarde,2025,7,18,150118,-12.044998499999963,-76.97459229999998,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,a2fa7d34-b7eb-4971-ad3e-717aa6b69e5e,328792541050122,-76.97459229999998,-12.044998499999963
531244,328805191050101,32880519,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 21, 2025",150104,CPNP BARRANCO,Otros,,"ESTACION BULEVAR, AV. FRANCISCO BOLOGNESI, LIMA 15063, PERÚ","July 20, 2025",mañana,2025,7,20,150104,-12.148406499999965,-77.02011849999997,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,cd46838e-3843-48e6-866f-d50be2f1d973,328805191050101,-77.02011849999997,-12.148406499999965
531306,328806341050101,32880634,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"July 21, 2025",150112,CPNP INDEPENDENCIA,Otros,,"C. A & AV INDUSTRIAL, INDEPENDENCIA 15311, PERÚ","July 19, 2025",noche,2025,7,19,150112,-11.992500699999937,-77.05917039999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,0ba32db2-8275-4013-b719-7cbd27d8256c,328806341050101,-77.05917039999997,-11.992500699999937
531345,328808721050107,32880872,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"July 21, 2025",150122,CPNP MIRAFLORES,Otros,,"REVETT 161, MIRAFLORES 15074, PERÚ","July 21, 2025",mañana,2025,7,21,150122,-12.12307949999996,-77.03247949999997,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,6f7ba1b1-7e2d-46b0-aac9-f98d86b3ceab,328808721050107,-77.03247949999997,-12.12307949999996
531368,328809881050101,32880988,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"July 21, 2025",150103,CPNP SALAMANCA,Otros,,"PUENTE STA. ANITA, ATE, PERÚ","July 20, 2025",noche,2025,7,20,150103,-12.059184999999957,-76.97291629999995,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,76d1f6bc-7e8f-4ab0-8570-4b3cd43f89a9,328809881050101,-76.97291629999995,-12.059184999999957
531389,328810801050122,32881080,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"July 21, 2025",150116,CPNP LINCE,Otros,,"AV. P.º DE LA REPÚBLICA 2756, LINCE 15046, PERÚ","July 19, 2025",noche,2025,7,19,150116,-12.090211299999964,-77.02387299999998,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,51e18643-a3a0-4353-9458-a4873276f0f0,328810801050122,-77.02387299999998,-12.090211299999964
531454,328813561050107,32881356,150101,1408,MONSERRATE,JR. Callao No 891,"July 21, 2025",150101,CPNP MONSERRATE,Otros,,"AV. EMANCIPACIÓN 784, LIMA 15001, PERÚ","July 19, 2025",madrugada,2025,7,19,150101,-12.044670999999937,-77.04000539999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,380b8448-e957-47b8-ac66-8ff37c37ce05,328813561050107,-77.04000539999998,-12.044670999999937
531475,328814501050101,32881450,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"July 21, 2025",150141,CPNP SURQUILLO,Otros,,"JEAN PAUL SARTREÑ 190, SURQUILLO 15036, PERÚ","July 20, 2025",madrugada,2025,7,20,150116,-12.110511299999928,-77.01082629999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,61c860d3-3a77-4ff9-942f-a5d65c7bbfea,328814501050101,-77.01082629999996,-12.110511299999928
531966,328832601050101,32883260,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 21, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"AV. DOS DE MAYO 1099, SAN ISIDRO 15073, PERÚ","July 19, 2025",tarde,2025,7,19,150131,-12.091983599999935,-77.04190729999993,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,d20852fb-e445-4476-80a8-279366683813,328832601050101,-77.04190729999993,-12.091983599999935
532052,328835551050101,32883555,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"July 21, 2025",150110,CPNP SANTA LUZMILA,Otros,,"AV. LOS ÁNGELES 602, COMAS 15314, PERÚ","July 19, 2025",mañana,2025,7,19,150136,-11.936946899999953,-77.06532259999994,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219737,1885,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,03c50321-c044-49ec-a1cf-c65d855b683c,328835551050101,-77.06532259999994,-11.936946899999953
532139,328840061050101,32884006,150115,1419,APOLO,AV. 3 de febreros/n.,"July 21, 2025",150115,CPNP SAN COSME,Otros,,"JAUREGUI 398, LIMA 15019, PERÚ","July 19, 2025",tarde,2025,7,19,150115,-12.064995499999952,-77.00853579999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219911,2040,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,f6d82896-4e12-427e-bb68-85db86b8b16c,328840061050101,-77.00853579999995,-12.064995499999952
532181,328841501050101,32884150,150115,1419,APOLO,AV. 3 de febreros/n.,"July 21, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. MÉXICO & AV. PARINACOCHAS, LA VICTORIA 15018, PERÚ","July 21, 2025",tarde,2025,7,21,150115,-12.073473299999932,-77.01644719999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,cead9bb2-38e6-4974-8493-05bd30dd8e9c,328841501050101,-77.01644719999996,-12.073473299999932
532196,328841491050101,32884149,070101,1488,DULANTO,callao,"July 21, 2025",150101,CPNP COTABAMBAS,Otros,,"AV. MIGUEL GRAU 351, LIMA 15001, PERÚ","July 17, 2025",tarde,2025,7,17,150101,-12.059009899999978,-77.03100979999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,c283bf31-4630-45e7-9898-4bc0aad5b599,328841491050101,-77.03100979999994,-12.059009899999978
532316,328846141050101,32884614,150115,1419,APOLO,AV. 3 de febreros/n.,"July 21, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN 449, LA VICTORIA 15121, PERÚ","July 19, 2025",mañana,2025,7,19,150115,-12.065692099999978,-77.01226519999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0af2c150-8a8d-4137-bff4-f3ad1bdfb190,328846141050101,-77.01226519999994,-12.065692099999978
532345,328846541050101,32884654,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"July 21, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"L1, VILLA EL SALVADOR 15831, PERÚ","July 20, 2025",noche,2025,7,20,150142,-12.207863699999962,-76.94738209999997,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,5a6dbc6a-b533-41b9-9efd-ebc6b78f1354,328846541050101,-76.94738209999997,-12.207863699999962
532569,328853591050101,32885359,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 21, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. DOS DE MAYO 748, SAN ISIDRO 15073, PERÚ","July 21, 2025",madrugada,2025,7,21,150131,-12.091333899999938,-77.03937719999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,39d76037-f111-4d50-8ca3-d15748afaa60,328853591050101,-77.03937719999999,-12.091333899999938
532608,328854751050122,32885475,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"July 21, 2025",150101,CPNP PALOMINO,Otros,,"AV. VENEZUELA 2575, LIMA 15083, PERÚ","July 21, 2025",tarde,2025,7,21,150101,-12.057812299999966,-77.06676309999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4cc7c9bd-42ff-4df0-aedf-5275922e1d8e,328854751050122,-77.06676309999995,-12.057812299999966
532659,328855801050107,32885580,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 21, 2025",150105,CPNP BREÑA,Otros,,"JR.CHAMAYA & AV. ARICA, BREÑA 15082, PERÚ","July 21, 2025",tarde,2025,7,21,150105,-12.056284699999935,-77.05498999999998,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c6955e03-421b-4dde-b370-c778d9b5c04d,328855801050107,-77.05498999999998,-12.056284699999935
532712,328857521050101,32885752,150115,1419,APOLO,AV. 3 de febreros/n.,"July 21, 2025",150115,CPNP APOLO,Otros,,"AGUSTÍN GAMARRA 794, LA VICTORIA 15018, PERÚ","July 21, 2025",tarde,2025,7,21,150115,-12.066478099999927,-77.01318489999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,7bd27996-0904-499a-b536-80299aa9bc3a,328857521050101,-77.01318489999994,-12.066478099999927
532794,328859531050101,32885953,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 21, 2025",150131,CPNP SAN ISIDRO,Otros,,"OROPENDOLAS & AVENIDA REPÚBLICA DE PANAMÁ, SAN ISIDRO 15047, PERÚ","July 21, 2025",mañana,2025,7,21,150131,-12.098570499999937,-77.01998019999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5a6d8aee-586e-4a88-afdb-ee28665e1c9a,328859531050101,-77.01998019999996,-12.098570499999937
532827,328860421050101,32886042,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 21, 2025",150104,CPNP BARRANCO,Otros,,"V, AV. ALMTE. MIGUEL GRAU 397, BARRANCO 15063, PERÚ","July 20, 2025",noche,2025,7,20,150104,-12.147770499999979,-77.02154859999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,c6fe878d-2617-4416-ac75-85fe29fc7eb9,328860421050101,-77.02154859999996,-12.147770499999979
532965,328863561050107,32886356,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"July 21, 2025",150112,CPNP INDEPENDENCIA,Otros,,"CRUCE PANAMERICANA NORTE, AV. TOMÁS VALLE, INDEPENDENCIA 15311, PERÚ","July 21, 2025",tarde,2025,7,21,150112,-12.006516799999929,-77.06016529999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,04fe4c29-3668-479d-8fb4-5f31b42911fe,328863561050107,-77.06016529999994,-12.006516799999929
533406,328873131050107,32887313,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"July 22, 2025",150128,CPNP PIEDRA LIZA,Otros,,"VÍA DE EVITAMIENTO, LIMA, PERÚ","July 21, 2025",noche,2025,7,21,150128,-12.042271399999947,-77.02040199999993,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,047691ea-dbbc-4b06-9632-278243ad354b,328873131050107,-77.02040199999993,-12.042271399999947
533453,328874341050101,32887434,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"July 22, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"AV. ALFREDO MENDIOLA 501, LIMA 15103, PERÚ","July 21, 2025",noche,2025,7,21,150101,-12.025854599999946,-77.05889749999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,fdba712c-c4b1-43ca-b810-0c426875ab4f,328874341050101,-77.05889749999994,-12.025854599999946
533522,328875721050101,32887572,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"July 22, 2025",150136,CPNP SAN MIGUEL,Otros,,"AV. RAFAEL ESCARDÓ 136, SAN MIGUEL 15087, PERÚ","July 21, 2025",tarde,2025,7,21,150136,-12.082578399999932,-77.09559569999999,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,487386f8-8815-47b5-b3c0-9ca06ab36277,328875721050101,-77.09559569999999,-12.082578399999932
533843,328884911050101,32888491,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 22, 2025",150137,CPNP SANTA ANITA,Otros,,"W2XM+FJ8 SERPOST, AV. CASCANUECES, SANTA ANITA 15009, PERÚ","July 21, 2025",mañana,2025,7,21,150137,-12.05133479999995,-76.96590949999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,2e437751-0c1a-4a49-a776-0499b9680723,328884911050101,-76.96590949999995,-12.05133479999995
