OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
655359,332446871050209,33244687,150116,4539,COMTUR LIMA NORTE,AV. ESPAÑA Nro. 400,"September 6, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"JIRÓN DE LA UNIÓN & AV. NICOLÁS DE PIÉROLA, LIMA 15001, PERU","September 6, 2025",noche,2025,9,6,150116,-12.051264899999978,-77.03497889999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4d06f62f-fb11-4251-8a85-c202e1c0e4cc,332446871050209,-77.03497889999994,-12.051264899999978
655563,332451741050201,33245174,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"September 7, 2025",150104,CPNP BARRANCO,Otros,,"AV. SAN MARTÍN 160, BARRANCO 15063, PERÚ","September 4, 2025",tarde,2025,9,4,150104,-12.144769599999961,-77.02288229999994,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,8636f211-3ee8-4485-9f4b-4d04de6bb9ff,332451741050201,-77.02288229999994,-12.144769599999961
655727,332456281050215,33245628,150142,1467,URB. PACHACAMAC,"Guardia Republicana Mz. ""X"" Lt. S/N - Villa EL Salvador","September 7, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","September 6, 2025",noche,2025,9,6,150142,-12.216051599999957,-76.94167659999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,92ac2157-6160-49e8-9e93-c55bc2274aa8,332456281050215,-76.94167659999994,-12.216051599999957
655832,332458621050215,33245862,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"September 7, 2025",150135,CPNP BARBONCITOS,Otros,,"JIRÓN ANDAHUAYLAS & JIRON TACNA, SAN MARTÍN DE PORRES 15106, PERÚ","August 26, 2025",madrugada,2025,8,26,150135,-12.034441099999981,-77.08403189999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,0420cf99-7cda-43bc-a414-069e2ae31c04,332458621050215,-77.08403189999996,-12.034441099999981
655877,332459621050201,33245962,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"September 7, 2025",150104,CPNP BARRANCO,Otros,,"MAL. PAÚL HARRIS 396, BARRANCO 15063, PERÚ","September 6, 2025",tarde,2025,9,6,150104,-12.136302999999941,-77.02435799999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,3ab2c189-6055-4f87-902a-44c5be0fa026,332459621050201,-77.02435799999995,-12.136302999999941
656144,332465431050201,33246543,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"September 7, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. ANGAMOS ESTE 478, MIRAFLORES 15074, PERÚ","August 31, 2025",noche,2025,8,31,150122,-12.113879599999962,-77.02676199999996,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5850c518-ab18-471d-b825-c53661784ecf,332465431050201,-77.02676199999996,-12.113879599999962
656160,332465711050201,33246571,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"September 7, 2025",150104,CPNP BARRANCO,Otros,,"SANCHEZ CARRION 131, BARRANCO 15063, PERÚ","September 6, 2025",mañana,2025,9,6,150104,-12.148764699999958,-77.02080199999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,4fa7ebb9-9a98-4e50-b993-47313c46e1fb,332465711050201,-77.02080199999995,-12.148764699999958
656879,332482551050201,33248255,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 7, 2025",150142,CPNP URBANIZACION PACHACAMAC,Otros,,"AV. MARÍA ELENA MOYANO & AV. JOSE CARLOS MARIATEGUI, VILLA EL SALVADOR 15837, PERÚ","September 7, 2025",tarde,2025,9,7,150142,-12.228497599999969,-76.94462209999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220148,2275,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,629450c9-936c-49fd-87cf-cf7074b98014,332482551050201,-76.94462209999995,-12.228497599999969
656988,332485181050201,33248518,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 7, 2025",150142,CPNP URBANIZACION PACHACAMAC,Otros,,"MAGISTERIO & AVENIDA JOSE CARLOS MARIATEGUI, VILLA EL SALVADOR 15837, PERÚ","September 6, 2025",tarde,2025,9,6,150142,-12.230127299999936,-76.94734439999996,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220148,2275,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,71af0ca0-9f79-49d3-af20-02925f506d2e,332485181050201,-76.94734439999996,-12.230127299999936
657023,332485641050201,33248564,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 7, 2025",150133,CPNP LADERAS DE VILLA,Otros,,"AV. CENTRAL & AV. EL SOL, VILLA EL SALVADOR 15829, PERÚ","September 7, 2025",madrugada,2025,9,7,150142,-12.19904189999994,-76.94198679999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220130,2245,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,6f52f3ec-a287-4769-8cd5-37a2b39eb9eb,332485641050201,-76.94198679999994,-12.19904189999994
657049,332486321050201,33248632,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 7, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"ESTACIÓN VILLA EL SALVADOR, VILLA EL SALVADOR 15816, PERÚ","September 7, 2025",tarde,2025,9,7,150142,-12.20723739999994,-76.93332909999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,b7f95d51-856c-4b2b-9f7a-083a546fb42e,332486321050201,-76.93332909999998,-12.20723739999994
658005,332508551050215,33250855,150132,2283,DEPINCRI S.J.L 01,JR. APURIMAC Y RIO UCAYALI MZ O LOTE 20 -URB CANTO REY,"September 8, 2025",150132,CPNP ZARATE,Otros,,"XXFV+78V PARQUE EL TRIANGULO, LOS QUIPUS, SAN JUAN DE LURIGANCHO 15401, PERÚ","September 7, 2025",noche,2025,9,7,150132,-12.026769799999954,-77.00671169999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,3942beb4-3c00-4c13-a51e-6baf9ec45e74,332508551050215,-77.00671169999998,-12.026769799999954
658464,332517881050201,33251788,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"September 8, 2025",150104,CPNP BARRANCO,Otros,,SANCHEZ CARRION 131,"September 5, 2025",mañana,2025,9,5,150104,-12.148764699999958,-77.02080199999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,a345a496-0d66-4949-9db9-4378b4a51fbe,332517881050201,-77.02080199999995,-12.148764699999958
659014,332539441050201,33253944,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"September 8, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV SALVADOR ALLENDE 861, LIMA 15809, PERÚ","September 7, 2025",mañana,2025,9,7,150143,-12.16638759999995,-76.94973879999998,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,3542c476-1722-4ee2-a1b9-24c3fac6e522,332539441050201,-76.94973879999998,-12.16638759999995
659863,332572811050201,33257281,150103,2282,DEPINCRI ATE VITARTE-STA ANITA,ASOC. VIVIENDA FORTALEZA MZ. W LT. 12 - ATE,"September 8, 2025",150103,CPNP VITARTE,Otros,,"AV. CNEL. MARCO PUENTE LLANOS 143, LIMA 15494, PERÚ","September 8, 2025",tarde,2025,9,8,150103,-12.029399099999978,-76.92326099999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220011,2125,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,b63b6bb5-6830-46d1-976d-b2a6b7591816,332572811050201,-76.92326099999997,-12.029399099999978
660824,332602401050201,33260240,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"September 9, 2025",150143,CPNP NUEVO PROGRESO,Otros,,"PARADERO LA ""G"", AV PACHACUTEC, SAN JUAN DE MIRAFLORES 15816, PERÚ","September 6, 2025",noche,2025,9,6,150143,-12.22133059999993,-76.92020499999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,240289,2283,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,52c112b0-e7cb-490a-9341-0e67cb06cc95,332602401050201,-76.92020499999995,-12.22133059999993
660856,332603481050215,33260348,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"September 9, 2025",150118,CPNP HUACHIPA,Otros,,"X4XP+C97, LOS SAUCES, LIMA 15464, PERÚ","September 8, 2025",noche,2025,9,8,150118,-12.00147469999996,-76.86402219999997,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,a4f36101-fc71-4593-bb49-16c9cb7fee89,332603481050215,-76.86402219999997,-12.00147469999996
661374,332616221050209,33261622,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"September 9, 2025",150103,CPNP SALAMANCA,Otros,,"AV. HERMES, ATE 15022, PERÚ","September 8, 2025",noche,2025,9,8,150103,-12.070698999999934,-76.97499889999995,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,5d56a202-263f-4fb5-9840-9ab1b8b8c7c5,332616221050209,-76.97499889999995,-12.070698999999934
661753,332631401050201,33263140,150132,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"September 9, 2025",150118,CPNP JICAMARCA,Otros,,"LOS PALTOS, LURIGANCHO-CHOSICA 15461, PERÚ","September 5, 2025",noche,2025,9,5,150132,-11.962197899999978,-76.93386749999996,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219982,2165,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,ddac5935-5039-400d-84f1-db4f95bea9bd,332631401050201,-76.93386749999996,-11.962197899999978
661824,332633931050201,33263393,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"September 9, 2025",150112,CPNP INDEPENDENCIA,Otros,1,"AV. ALFREDO MENDIOLA 3698, INDEPENDENCIA 15311, PERÚ","September 7, 2025",mañana,2025,9,7,150112,-11.99522879999995,-77.06143559999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,5fd6acbe-8938-4f6e-be8f-d3e2cdbcdf71,332633931050201,-77.06143559999998,-11.99522879999995
662279,332649641050204,33264964,150101,2306,DIVINDAT - LIMA,AV. ESPAÑA 323- CERCADO DE LIMA,"September 9, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. GERARDO UNGER 4301, LIMA 15311, PERÚ","August 18, 2025",noche,2025,8,18,150112,-11.983291099999974,-77.05880879999995,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,1d1edf47-5511-4dc2-8e71-1d29c3f810f2,332649641050204,-77.05880879999995,-11.983291099999974
662607,332663281050201,33266328,150125,2279,DEPINCRI PTE PIEDRA-STA ROS-ANCON,AV. MIGUEL GRAU 330 -PUENTE PIEDRA,"September 9, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"C. 8, PUENTE PIEDRA 15117, PERÚ","September 5, 2025",noche,2025,9,5,150125,-11.880267699999933,-77.06917499999997,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,149bc36b-f26c-4592-802a-ceee12beadba,332663281050201,-77.06917499999997,-11.880267699999933
662615,332663881050215,33266388,150111,1421,EL AGUSTINO,JR. Hoyle Palacios Nro. 440,"September 9, 2025",150111,CPNP VILLA HERMOSA,Otros,,"PUENTE SANTA ANITA, EL AGUSTINO 15022, PERÚ","September 9, 2025",madrugada,2025,9,9,150137,-12.057149999999979,-76.97419999999994,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,30828bff-4d48-479c-9ac0-8cecbe29d650,332663881050215,-76.97419999999994,-12.057149999999979
662616,332663881050203,33266388,150111,1421,EL AGUSTINO,JR. Hoyle Palacios Nro. 440,"September 9, 2025",150111,CPNP VILLA HERMOSA,Otros,,"PUENTE SANTA ANITA, EL AGUSTINO 15022, PERÚ","September 9, 2025",madrugada,2025,9,9,150137,-12.057149999999979,-76.97419999999994,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050203,ROBO AGRAVADO DURANTE LA NOCHE O EN LUGAR DESOLADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,c291ae8e-29c2-4145-9514-5b1cba8c014c,332663881050203,-76.97419999999994,-12.057149999999979
663433,332691141050209,33269114,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"September 10, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"JIRÓN CUTERVO 1872, LIMA 15082, PERÚ","September 9, 2025",noche,2025,9,9,150101,-12.052960999999982,-77.05867249999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,0287572b-eadf-4e24-9f24-7e316b3642fc,332691141050209,-77.05867249999994,-12.052960999999982
665181,332744981050201,33274498,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 10, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"BOLIVAR & AVENIDA MARIANO PASTOR SEVILLA, VILLA EL SALVADOR 15837, PERÚ","September 7, 2025",mañana,2025,9,7,150142,-12.221071499999937,-76.94401249999999,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ccac8ce9-f86e-4800-882e-ad54f78e2c59,332744981050201,-76.94401249999999,-12.221071499999937
665501,332756851050215,33275685,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 10, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR SECTOR III GRUPO19, VILLA EL SALVADOR 15834, PERÚ","September 10, 2025",noche,2025,9,10,150142,-12.21658599999995,-76.93945939999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,13f5a7f1-4103-42ac-947f-33a13e3a2697,332756851050215,-76.93945939999998,-12.21658599999995
665655,332758411050215,33275841,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"September 10, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN & AV. BAUSATE Y MEZA, LA VICTORIA 15018, PERÚ","September 10, 2025",noche,2025,9,10,150101,-12.06239839999995,-77.01259819999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,2abcd6f9-bdb5-482e-bac3-3b7782fca0e0,332758411050215,-77.01259819999996,-12.06239839999995
666054,332775441050201,33277544,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"September 11, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. NICOLÁS AYLLÓN, SANTA ANITA, PERÚ","September 10, 2025",noche,2025,9,10,150103,-12.050998199999981,-76.95618569999993,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,a23e4128-1f9f-45f0-bda0-46ae11ccda13,332775441050201,-76.95618569999993,-12.050998199999981
667394,332810331050209,33281033,150101,1408,MONSERRATE,JR. Callao No 891,"September 11, 2025",150101,CPNP MONSERRATE,Otros,,"AV. ARGENTINA & JR. RAMÓN CÁRCAMO, LIMA 15079, PERÚ","September 9, 2025",tarde,2025,9,9,150101,-12.044389399999943,-77.05089529999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,8fdbc671-a925-41b8-85af-ad4ddfb7e861,332810331050209,-77.05089529999998,-12.044389399999943
667518,332812501050215,33281250,150101,1408,MONSERRATE,JR. Callao No 891,"September 11, 2025",150101,CPNP MONSERRATE,Otros,,"AV. RAMÓN CÁRCAMO 300, LIMA 15079, PERÚ","September 7, 2025",noche,2025,9,7,150101,-12.042610099999933,-77.05109509999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,94a2fc96-9ebe-4214-96e5-118416a979ab,332812501050215,-77.05109509999994,-12.042610099999933
668320,332847991050215,33284799,150111,1421,EL AGUSTINO,JR. Hoyle Palacios Nro. 440,"September 11, 2025",150111,CPNP EL AGUSTINO,Otros,,"AV. JOSÉ CARLOS MARIÁTEGUI 2595, EL AGUSTINO 15006, PERÚ","September 9, 2025",madrugada,2025,9,9,150111,-12.03035239999997,-76.99975049999995,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,bc7ef41e-762c-4b37-b052-cc6104ecca87,332847991050215,-76.99975049999995,-12.03035239999997
668372,332849111050201,33284911,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"September 11, 2025",150137,CPNP SANTA ANITA,Otros,,"CA. MINERÍA, SANTA ANITA 15008, PERÚ","September 11, 2025",noche,2025,9,11,150137,-12.055038299999978,-76.97270679999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,20887e6e-22f5-4d5b-a9d9-832d8eeeb54e,332849111050201,-76.97270679999997,-12.055038299999978
668419,332850241050201,33285024,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"September 11, 2025",150135,CPNP BARBONCITOS,Otros,,"JR. SAN MARTÍN 3730, LIMA 15106, PERÚ","September 6, 2025",madrugada,2025,9,6,150135,-12.027270899999962,-77.08747209999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,99d7c905-ae12-409e-bfab-ec075f87f98d,332850241050201,-77.08747209999996,-12.027270899999962
669788,332888791050215,33288879,150143,1472,S.F. TABLADA L.,TABLADA DE LURIN,"September 12, 2025",150143,CPNP SAN FRANCISCO TABLADA DE LURIN,Otros,,"JR. TACNA 147, LIMA 15816, PERÚ","September 12, 2025",madrugada,2025,9,12,150143,-12.197299499999929,-76.92475869999998,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220186,2300,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,674e0c1b-00a9-42b2-8559-0fa8a18d7789,332888791050215,-76.92475869999998,-12.197299499999929
670984,332937641050201,33293764,150144,1404,PUEBLO LIBRE,JR. CARHUAZ 749,"September 12, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. BRASIL, PUEBLO LIBRE, PERÚ","September 12, 2025",noche,2025,9,12,150121,-12.078034799999955,-77.05633519999998,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,6bdadf44-69f6-4b02-b7b6-fc676857504c,332937641050201,-77.05633519999998,-12.078034799999955
671223,332945741050201,33294574,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"September 12, 2025",150135,CPNP BARBONCITOS,Otros,,"JIRÓN HUARAZ & JIRÓN AMAZONAS, SAN MARTÍN DE PORRES 15106, PERÚ","September 9, 2025",noche,2025,9,9,150135,-12.03613269999994,-77.09320739999998,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,25bc0fbc-bca0-4e72-b230-5ec53e31540d,332945741050201,-77.09320739999998,-12.03613269999994
