OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
255898,321032461050209,32103246,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"April 7, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"PUENTE PRIMAVERA, SANTIAGO DE SURCO 15037, PERÚ","April 7, 2025",noche,2025,4,7,150140,-12.110409999999945,-76.97849999999994,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,76e37156-1f3c-4058-a1ff-9cec5372adaf,321032461050209,-76.97849999999994,-12.110409999999945
256595,321050301050201,32105030,150106,1381,CARABAYLLO,CALLE MIGUEL GRAU 285 CENTRO POBLADO SAN PEDRO DE CARABAYLLO,"April 8, 2025",150106,CPNP CARABAYLLO,Otros,,"SACO ROJAS, CARABAYLLO 15121, PERÚ","April 7, 2025",noche,2025,4,7,150106,-11.851959999999963,-77.03382999999997,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219681,1830,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,d36cd60b-5768-4137-8902-728a8bd64c6d,321050301050201,-77.03382999999997,-11.851959999999963
256710,321055441050201,32105544,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"April 8, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"JIRÓN ANGARAES 601, LIMA 15001, PERÚ","April 8, 2025",mañana,2025,4,8,150101,-12.045658699999933,-77.04098549999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,71991964-9876-4bd5-ad84-860c4765e1aa,321055441050201,-77.04098549999998,-12.045658699999933
256942,321065421050204,32106542,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"April 8, 2025",150140,CPNP SAGITARIO,Otros,,"CALLE MAYOR JOSE ANDRES RAZURI 580, SANTIAGO DE SURCO 15056, PERÚ","April 7, 2025",noche,2025,4,7,150140,-12.151476899999977,-76.98465429999999,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,9ac85ac5-0e96-495b-8e51-a5d4aa2f4e3e,321065421050204,-76.98465429999999,-12.151476899999977
258003,321104321050209,32110432,150132,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"April 8, 2025",150118,CPNP JICAMARCA,Otros,,"CA. LAS MORAS 28, LIMA 15461, PERÚ","April 8, 2025",madrugada,2025,4,8,150118,-12.00222489999993,-76.92275899999999,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219982,2165,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,75ef602e-172c-4a28-82a8-efa0a3100266,321104321050209,-76.92275899999999,-12.00222489999993
259136,321129621050236,32112962,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"April 9, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"AV. GUILLERMO BILLINGHURST, SAN JUAN DE MIRAFLORES 15801, PERÚ","April 9, 2025",madrugada,2025,4,9,150133,-12.160304399999973,-76.96841199999994,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,51ccba19-1ae1-4d13-af80-603f9f569d1c,321129621050236,-76.96841199999994,-12.160304399999973
259312,321134711050204,32113471,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"April 9, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. CAYETANO HEREDIA 735, JESÚS MARÍA 15072, PERÚ","April 8, 2025",noche,2025,4,8,150113,-12.08092419999997,-77.05012629999999,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,62d156e4-7287-4cfe-a2f6-b63b6bf988bf,321134711050204,-77.05012629999999,-12.08092419999997
259362,321135941050204,32113594,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"April 9, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"AV. UNIVERSITARIA 6116, LOS OLIVOS 15311, PERÚ","April 9, 2025",mañana,2025,4,9,150117,-11.964224099999967,-77.07165789999993,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,e9d3877f-7192-46ef-89ef-f235d2567978,321135941050204,-77.07165789999993,-11.964224099999967
259468,321136101050215,32113610,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"April 9, 2025",150136,CPNP SAN MIGUEL,Otros,,"AV. BERTOLOTTO, SAN MIGUEL 15086, PERÚ","April 8, 2025",noche,2025,4,8,150136,-12.09263539999995,-77.08091249999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,2dd3212e-53f2-44cc-ae0c-758f46271d7c,321136101050215,-77.08091249999995,-12.09263539999995
259684,321146681050204,32114668,150110,1391,LA PASCANA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"April 9, 2025",150110,CPNP LA PASCANA,Otros,,"SINCHI ROCA & AVENIDA JAMAICA, COMAS 15312, PERÚ","April 8, 2025",mañana,2025,4,8,150110,-11.92812379999998,-77.04764609999995,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,d8c4f49a-a94f-40bd-a2dc-33e92de89b9b,321146681050204,-77.04764609999995,-11.92812379999998
259749,321148151050201,32114815,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555-COOP. UNIVERSAL-SANTA ANITA,"April 9, 2025",150137,CPNP SANTA ANITA,Otros,,"PUENTE STA. ANITA, SANTA ANITA, PERÚ","January 2, 2025",mañana,2025,1,2,150137,-12.057064899999943,-76.97383549999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,a0b48c45-db7c-4727-996d-c6546f0d1041,321148151050201,-76.97383549999995,-12.057064899999943
264401,321285611050216,32128561,150114,1441,LA MOLINA,AV ELIAS APARICIO CDRA 7,"April 10, 2025",150114,CPNP LA MOLINA,Otros,,"LAS TORTOLAS 209, LIMA 15026, PERÚ","April 9, 2025",noche,2025,4,9,150114,-12.092652399999963,-76.93390539999996,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220023,2145,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,bf06d497-7efe-477f-864c-c766a5b3212c,321285611050216,-76.93390539999996,-12.092652399999963
265588,321311101050201,32131110,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"April 11, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR SECTOR II GRUPO 18, VILLA EL SALVADOR 15831, PERÚ","April 11, 2025",madrugada,2025,4,11,150142,-12.209125899999947,-76.94450119999993,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,eb6c9d16-7ef9-40f7-b9b9-eda90bdb28d3,321311101050201,-76.94450119999993,-12.209125899999947
266125,321330261050201,32133026,150142,1467,URB. PACHACAMAC,JR. CASTILLA 521-DISTRITO PACHACAMAC,"April 11, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","March 30, 2025",madrugada,2025,3,30,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,e8d3e304-52e9-4aae-bd89-3ac272575f0e,321330261050201,-76.94167889999994,-12.216049299999952
266286,321337411050201,32133741,070101,1483,RAMON CASTILLA,CALLAO,"April 11, 2025",150101,CPNP UNIDAD VECINAL MIRONES BAJO,Otros,,"AV. ENRIQUE MEIGGS, CALLAO, PERÚ","April 10, 2025",noche,2025,4,10,070101,-12.038991099999976,-77.08166109999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219879,2020,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4287cf78-9020-4677-8c02-d39606bd6a67,321337411050201,-77.08166109999996,-12.038991099999976
266350,321340401050201,32134040,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"April 11, 2025",150115,CPNP LA VICTORIA,Otros,,"AV NICOLÁS ARRIOLA, LA VICTORIA 15034, PERÚ","April 7, 2025",noche,2025,4,7,150115,-12.083404599999938,-77.01421529999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,215645ff-6908-4174-bf6c-d1e983e43340,321340401050201,-77.01421529999999,-12.083404599999938
266865,321356761050201,32135676,150112,1388,TAHUANTINSUYO,Av. 26 de Noviembre,"April 11, 2025",150112,CPNP TAHUANTINSUYO,Otros,,"OLLANTAYTAMBO & AVENIDA ANTISUYO, INDEPENDENCIA 15331, PERÚ","April 11, 2025",tarde,2025,4,11,150112,-11.979449099999954,-77.04634909999999,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219725,1865,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,d94a9668-496d-47c1-bc50-b8fe103a5b1b,321356761050201,-77.04634909999999,-11.979449099999954
267222,321359911050201,32135991,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"April 11, 2025",150111,CPNP VILLA HERMOSA,Otros,,"CACTUS 109, LIMA 15007, PERÚ","April 10, 2025",noche,2025,4,10,150101,-12.053818299999932,-76.98230369999999,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,2fb12625-ae70-49f3-92bc-15b49d0bfb9a,321359911050201,-76.98230369999999,-12.053818299999932
267302,321372371050215,32137237,150132,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"April 11, 2025",150118,CPNP HUACHIPA,Otros,,"AV. CARAPONGO, LIMA 15464, PERÚ","April 11, 2025",tarde,2025,4,11,150118,-12.009235299999943,-76.89467219999995,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,13a59c65-7d97-4575-9c5d-2f0c52e0bd5b,321372371050215,-76.89467219999995,-12.009235299999943
267958,321384871050209,32138487,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"April 11, 2025",150104,CPNP BARRANCO,Otros,,"JR. CARLOS ARRIETA & AVENIDA ALMIRANTE MIGUEL GRAU, BARRANCO 15063, PERÚ","April 11, 2025",tarde,2025,4,11,150104,-12.13785269999994,-77.02243919999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,5bf8a133-faad-4c78-817e-4bc2aac64657,321384871050209,-77.02243919999995,-12.13785269999994
268013,321388331050236,32138833,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"April 11, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"LOS OLIVOS, PERÚ","April 11, 2025",noche,2025,4,11,150117,-11.959419099999934,-77.07589229999996,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,fc686d6e-5568-4746-9bca-ca27fb38edf1,321388331050236,-77.07589229999996,-11.959419099999934
268036,321389301050236,32138930,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"April 11, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"LOS OLIVOS, PERÚ","April 11, 2025",noche,2025,4,11,150117,-11.959419099999934,-77.07589229999996,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,8b8e4723-493f-4897-85bf-644c741a2bcc,321389301050236,-77.07589229999996,-11.959419099999934
268209,321393291050201,32139329,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"April 12, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. RIVERA NAVARRETE & C. AMADOR MERINO REYNA, SAN ISIDRO 15046, PERÚ","April 10, 2025",tarde,2025,4,10,150131,-12.092478299999982,-77.02685879999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,06eb82e6-f083-419d-924c-63ccc5283c91,321393291050201,-77.02685879999996,-12.092478299999982
268212,321393361050201,32139336,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"April 12, 2025",150104,CPNP BARRANCO,Otros,,"AVENIDA ALMIRANTE MIGUEL GRAU & SANCHEZ CARRION, BARRANCO 15063, PERÚ","April 5, 2025",madrugada,2025,4,5,150104,-12.149036899999942,-77.02095449999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,22978dda-cf0f-4b12-a01f-18174129274f,321393361050201,-77.02095449999996,-12.149036899999942
268283,321394911050215,32139491,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"April 12, 2025",150113,CPNP JESUS MARIA,Otros,,"PARQUE SANTA CRUZ, JESÚS MARÍA 15072, PERÚ","April 11, 2025",noche,2025,4,11,150113,-12.072672799999964,-77.04469389999997,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,af434d62-70b6-41c2-9519-83d26dcf1efb,321394911050215,-77.04469389999997,-12.072672799999964
269490,321433111050204,32143311,150101,1424,SAN PEDRO,AV. 3 de febrero S/N.,"April 12, 2025",150111,CPNP SAN PEDRO,Otros,,AV. GARCILASO DE LA VEGA CDRA 4,"April 11, 2025",noche,2025,4,11,150111,-12.060487299999977,-76.99981479999997,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219923,2060,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,d6488ed6-ed1e-4d27-b1a1-e3ee4921e403,321433111050204,-76.99981479999997,-12.060487299999977
269645,321436981050201,32143698,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"April 12, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANGAMOS ESTE & AV. REPÚBLICA DE PANAMÁ, SURQUILLO 15047, PERÚ","April 12, 2025",tarde,2025,4,12,150141,-12.112915099999952,-77.01840349999998,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,2e51ae6f-06af-486d-b3a8-8dff5bcaa1d6,321436981050201,-77.01840349999998,-12.112915099999952
269703,321438561050201,32143856,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"April 12, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"WWCV+H64, AV. BRASIL, LIMA 15084, PERÚ","April 12, 2025",mañana,2025,4,12,150113,-12.078600799999947,-77.05691979999995,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,1c42c1f6-3349-4633-8764-8b79e41a202e,321438561050201,-77.05691979999995,-12.078600799999947
270011,321445891050216,32144589,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"April 12, 2025",150141,CPNP SAN ANTONIO-MIRAFLORES,Otros,,"AV. REPÚBLICA DE PANAMÁ 6325, MIRAFLORES 15047, PERÚ","April 12, 2025",mañana,2025,4,12,150122,-12.12809219999997,-77.01796059999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220093,2220,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,b4082b6c-2905-418d-8d09-e53afaa156f8,321445891050216,-77.01796059999998,-12.12809219999997
271157,321471301050209,32147130,150501,1513,SAN VICENTE DE CAÑETE,CALLE SANTA RITA CON MIGUEL GRAU,"April 13, 2025",150140,CPNP SURCO,Otros,,"AV. MARISCAL RAMÓN CASTILLA, SANTIAGO DE SURCO, PERÚ","April 12, 2025",mañana,2025,4,12,150140,-12.135042599999963,-77.00841279999997,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220081,2205,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,f287035e-1d2a-4739-b7a6-b0183eab3be1,321471301050209,-77.00841279999997,-12.135042599999963
271902,321487661050215,32148766,150101,1412,PETTIT THOUARS,AV PETIT THOUARS 455 SANTA BEATRIZ,"April 13, 2025",150101,CPNP PETIT THOUARS,Otros,,"JIRÓN CORONEL CAMILO CARRILLO & AVENIDA GENERAL JUAN ANTONIO ÁLVAREZ DE ARENALES, JESÚS MARÍA 15072,","April 12, 2025",noche,2025,4,12,150101,-12.073613699999953,-77.03723719999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,3e07597c-cc8a-45fe-812a-3033533ee336,321487661050215,-77.03723719999994,-12.073613699999953
271907,321487991050201,32148799,150106,1381,CARABAYLLO,CALLE MIGUEL GRAU 285 CENTRO POBLADO SAN PEDRO DE CARABAYLLO,"April 13, 2025",150106,CPNP CARABAYLLO,Otros,,"SAN PEDRO DE CARABAYLLO, CARABAYLLO 15121, PERÚ","April 13, 2025",mañana,2025,4,13,150106,-11.855237899999963,-77.03773599999994,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219681,1830,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,bcdc7004-ebda-41fb-aa52-ce436b784c14,321487991050201,-77.03773599999994,-11.855237899999963
271945,321488431050215,32148843,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"April 13, 2025",150122,CPNP MIRAFLORES,Otros,,"C. BELLAVISTA 215, MIRAFLORES 07001, PERÚ","April 12, 2025",madrugada,2025,4,12,150143,-12.120892899999944,-77.03187079999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5894be19-2fd3-46e5-a399-dc7ac667f303,321488431050215,-77.03187079999998,-12.120892899999944
271957,321489031050207,32148903,150106,1381,CARABAYLLO,CALLE MIGUEL GRAU 285 CENTRO POBLADO SAN PEDRO DE CARABAYLLO,"April 13, 2025",150106,CPNP CARABAYLLO,Otros,,"AV. JOSÉ SACO ROJAS, 15121, PERÚ","April 13, 2025",mañana,2025,4,13,150106,-11.85556889999998,-77.03921829999996,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219681,1830,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050207,ROBO FRUSTRADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,dff7a075-6ae3-4cfd-a6f4-929610490ae2,321489031050207,-77.03921829999996,-11.85556889999998
271989,321489071050215,32148907,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"April 13, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"SUCRE & AREQUIPA, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","April 11, 2025",noche,2025,4,11,150143,-12.178062499999953,-76.93641889999998,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,bd2d0b2d-13da-4d3c-baa0-1d127236689b,321489071050215,-76.93641889999998,-12.178062499999953
272234,321495171050204,32149517,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"April 13, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"Q2HH+J66, VILLA EL SALVADOR 15842, PERÚ","April 13, 2025",noche,2025,4,13,150142,-12.22092349999997,-76.97197959999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,90cb06ab-4d28-45cc-b021-1397196683a5,321495171050204,-76.97197959999994,-12.22092349999997
