tile_name,cell_id,source_image,fecha,row,col,center_x,center_y,n_delitos,poblacion,densidad,nivel_riesgo
tile_00137_00175.tif,137_175,mosaico,mosaico,175,137,289280.09,8677100.97,1,,1.0,medio
tile_00138_00175.tif,138_175,mosaico,mosaico,175,138,289638.49,8677100.97,0,,0.0,bajo
tile_00139_00175.tif,139_175,mosaico,mosaico,175,139,289996.89,8677100.97,0,,0.0,bajo
tile_00140_00175.tif,140_175,mosaico,mosaico,175,140,290355.29,8677100.97,0,,0.0,bajo
tile_00141_00175.tif,141_175,mosaico,mosaico,175,141,290713.69,8677100.97,0,,0.0,bajo
tile_00142_00175.tif,142_175,mosaico,mosaico,175,142,291072.09,8677100.97,0,,0.0,bajo
tile_00143_00175.tif,143_175,mosaico,mosaico,175,143,291430.49,8677100.97,0,,0.0,bajo
tile_00144_00175.tif,144_175,mosaico,mosaico,175,144,291788.89,8677100.97,0,,0.0,bajo
tile_00145_00175.tif,145_175,mosaico,mosaico,175,145,292147.29,8677100.97,0,,0.0,bajo
tile_00146_00175.tif,146_175,mosaico,mosaico,175,146,292505.69,8677100.97,0,,0.0,bajo
tile_00147_00175.tif,147_175,mosaico,mosaico,175,147,292864.09,8677100.97,0,,0.0,bajo
tile_00148_00175.tif,148_175,mosaico,mosaico,175,148,293222.49,8677100.97,0,,0.0,bajo
tile_00149_00175.tif,149_175,mosaico,mosaico,175,149,293580.89,8677100.97,0,,0.0,bajo
tile_00150_00175.tif,150_175,mosaico,mosaico,175,150,293939.29,8677100.97,0,,0.0,bajo
tile_00151_00175.tif,151_175,mosaico,mosaico,175,151,294297.69,8677100.97,0,,0.0,bajo
tile_00110_00176.tif,110_176,mosaico,mosaico,176,110,279603.29,8676742.57,0,,0.0,bajo
tile_00111_00176.tif,111_176,mosaico,mosaico,176,111,279961.69,8676742.57,0,,0.0,bajo
tile_00112_00176.tif,112_176,mosaico,mosaico,176,112,280320.09,8676742.57,0,,0.0,bajo
tile_00113_00176.tif,113_176,mosaico,mosaico,176,113,280678.49,8676742.57,0,,0.0,bajo
tile_00114_00176.tif,114_176,mosaico,mosaico,176,114,281036.89,8676742.57,0,,0.0,bajo
tile_00115_00176.tif,115_176,mosaico,mosaico,176,115,281395.29,8676742.57,1,,1.0,medio
tile_00116_00176.tif,116_176,mosaico,mosaico,176,116,281753.69,8676742.57,0,,0.0,bajo
tile_00117_00176.tif,117_176,mosaico,mosaico,176,117,282112.09,8676742.57,4,,4.0,alto
tile_00118_00176.tif,118_176,mosaico,mosaico,176,118,282470.49,8676742.57,0,,0.0,bajo
tile_00119_00176.tif,119_176,mosaico,mosaico,176,119,282828.89,8676742.57,0,,0.0,bajo
tile_00120_00176.tif,120_176,mosaico,mosaico,176,120,283187.29,8676742.57,1,,1.0,medio
tile_00121_00176.tif,121_176,mosaico,mosaico,176,121,283545.69,8676742.57,3,,3.0,medio
tile_00122_00176.tif,122_176,mosaico,mosaico,176,122,283904.09,8676742.57,2,,2.0,medio
tile_00123_00176.tif,123_176,mosaico,mosaico,176,123,284262.49,8676742.57,0,,0.0,bajo
tile_00124_00176.tif,124_176,mosaico,mosaico,176,124,284620.89,8676742.57,0,,0.0,bajo
tile_00125_00176.tif,125_176,mosaico,mosaico,176,125,284979.29,8676742.57,0,,0.0,bajo
tile_00126_00176.tif,126_176,mosaico,mosaico,176,126,285337.69,8676742.57,0,,0.0,bajo
tile_00127_00176.tif,127_176,mosaico,mosaico,176,127,285696.09,8676742.57,0,,0.0,bajo
tile_00128_00176.tif,128_176,mosaico,mosaico,176,128,286054.49,8676742.57,0,,0.0,bajo
tile_00129_00176.tif,129_176,mosaico,mosaico,176,129,286412.89,8676742.57,0,,0.0,bajo
tile_00130_00176.tif,130_176,mosaico,mosaico,176,130,286771.29,8676742.57,0,,0.0,bajo
tile_00131_00176.tif,131_176,mosaico,mosaico,176,131,287129.69,8676742.57,0,,0.0,bajo
tile_00132_00176.tif,132_176,mosaico,mosaico,176,132,287488.09,8676742.57,0,,0.0,bajo
tile_00133_00176.tif,133_176,mosaico,mosaico,176,133,287846.49,8676742.57,0,,0.0,bajo
tile_00134_00176.tif,134_176,mosaico,mosaico,176,134,288204.89,8676742.57,0,,0.0,bajo
tile_00135_00176.tif,135_176,mosaico,mosaico,176,135,288563.29,8676742.57,0,,0.0,bajo
tile_00136_00176.tif,136_176,mosaico,mosaico,176,136,288921.69,8676742.57,0,,0.0,bajo
tile_00137_00176.tif,137_176,mosaico,mosaico,176,137,289280.09,8676742.57,2,,2.0,medio
tile_00138_00176.tif,138_176,mosaico,mosaico,176,138,289638.49,8676742.57,0,,0.0,bajo
tile_00139_00176.tif,139_176,mosaico,mosaico,176,139,289996.89,8676742.57,0,,0.0,bajo
tile_00140_00176.tif,140_176,mosaico,mosaico,176,140,290355.29,8676742.57,0,,0.0,bajo
tile_00141_00176.tif,141_176,mosaico,mosaico,176,141,290713.69,8676742.57,0,,0.0,bajo
tile_00142_00176.tif,142_176,mosaico,mosaico,176,142,291072.09,8676742.57,0,,0.0,bajo
tile_00143_00176.tif,143_176,mosaico,mosaico,176,143,291430.49,8676742.57,0,,0.0,bajo
tile_00144_00176.tif,144_176,mosaico,mosaico,176,144,291788.89,8676742.57,0,,0.0,bajo
tile_00145_00176.tif,145_176,mosaico,mosaico,176,145,292147.29,8676742.57,0,,0.0,bajo
tile_00146_00176.tif,146_176,mosaico,mosaico,176,146,292505.69,8676742.57,0,,0.0,bajo
tile_00147_00176.tif,147_176,mosaico,mosaico,176,147,292864.09,8676742.57,0,,0.0,bajo
tile_00148_00176.tif,148_176,mosaico,mosaico,176,148,293222.49,8676742.57,0,,0.0,bajo
tile_00149_00176.tif,149_176,mosaico,mosaico,176,149,293580.89,8676742.57,1,,1.0,medio
tile_00150_00176.tif,150_176,mosaico,mosaico,176,150,293939.29,8676742.57,1,,1.0,medio
tile_00151_00176.tif,151_176,mosaico,mosaico,176,151,294297.69,8676742.57,0,,0.0,bajo
tile_00110_00177.tif,110_177,mosaico,mosaico,177,110,279603.29,8676384.17,0,,0.0,bajo
tile_00111_00177.tif,111_177,mosaico,mosaico,177,111,279961.69,8676384.17,0,,0.0,bajo
tile_00112_00177.tif,112_177,mosaico,mosaico,177,112,280320.09,8676384.17,0,,0.0,bajo
tile_00113_00177.tif,113_177,mosaico,mosaico,177,113,280678.49,8676384.17,0,,0.0,bajo
tile_00114_00177.tif,114_177,mosaico,mosaico,177,114,281036.89,8676384.17,1,,1.0,medio
tile_00115_00177.tif,115_177,mosaico,mosaico,177,115,281395.29,8676384.17,1,,1.0,medio
tile_00116_00177.tif,116_177,mosaico,mosaico,177,116,281753.69,8676384.17,1,,1.0,medio
tile_00117_00177.tif,117_177,mosaico,mosaico,177,117,282112.09,8676384.17,2,,2.0,medio
tile_00118_00177.tif,118_177,mosaico,mosaico,177,118,282470.49,8676384.17,1,,1.0,medio
tile_00119_00177.tif,119_177,mosaico,mosaico,177,119,282828.89,8676384.17,2,,2.0,medio
tile_00120_00177.tif,120_177,mosaico,mosaico,177,120,283187.29,8676384.17,3,,3.0,medio
tile_00121_00177.tif,121_177,mosaico,mosaico,177,121,283545.69,8676384.17,0,,0.0,bajo
tile_00122_00177.tif,122_177,mosaico,mosaico,177,122,283904.09,8676384.17,1,,1.0,medio
tile_00123_00177.tif,123_177,mosaico,mosaico,177,123,284262.49,8676384.17,0,,0.0,bajo
tile_00124_00177.tif,124_177,mosaico,mosaico,177,124,284620.89,8676384.17,1,,1.0,medio
tile_00125_00177.tif,125_177,mosaico,mosaico,177,125,284979.29,8676384.17,0,,0.0,bajo
tile_00126_00177.tif,126_177,mosaico,mosaico,177,126,285337.69,8676384.17,3,,3.0,medio
tile_00127_00177.tif,127_177,mosaico,mosaico,177,127,285696.09,8676384.17,0,,0.0,bajo
tile_00128_00177.tif,128_177,mosaico,mosaico,177,128,286054.49,8676384.17,0,,0.0,bajo
tile_00129_00177.tif,129_177,mosaico,mosaico,177,129,286412.89,8676384.17,0,,0.0,bajo
tile_00130_00177.tif,130_177,mosaico,mosaico,177,130,286771.29,8676384.17,0,,0.0,bajo
tile_00131_00177.tif,131_177,mosaico,mosaico,177,131,287129.69,8676384.17,0,,0.0,bajo
tile_00132_00177.tif,132_177,mosaico,mosaico,177,132,287488.09,8676384.17,0,,0.0,bajo
tile_00133_00177.tif,133_177,mosaico,mosaico,177,133,287846.49,8676384.17,0,,0.0,bajo
tile_00134_00177.tif,134_177,mosaico,mosaico,177,134,288204.89,8676384.17,1,,1.0,medio
tile_00135_00177.tif,135_177,mosaico,mosaico,177,135,288563.29,8676384.17,0,,0.0,bajo
tile_00136_00177.tif,136_177,mosaico,mosaico,177,136,288921.69,8676384.17,0,,0.0,bajo
tile_00137_00177.tif,137_177,mosaico,mosaico,177,137,289280.09,8676384.17,2,,2.0,medio
tile_00138_00177.tif,138_177,mosaico,mosaico,177,138,289638.49,8676384.17,0,,0.0,bajo
tile_00139_00177.tif,139_177,mosaico,mosaico,177,139,289996.89,8676384.17,0,,0.0,bajo
tile_00140_00177.tif,140_177,mosaico,mosaico,177,140,290355.29,8676384.17,0,,0.0,bajo
tile_00141_00177.tif,141_177,mosaico,mosaico,177,141,290713.69,8676384.17,0,,0.0,bajo
tile_00142_00177.tif,142_177,mosaico,mosaico,177,142,291072.09,8676384.17,0,,0.0,bajo
tile_00143_00177.tif,143_177,mosaico,mosaico,177,143,291430.49,8676384.17,0,,0.0,bajo
tile_00144_00177.tif,144_177,mosaico,mosaico,177,144,291788.89,8676384.17,0,,0.0,bajo
tile_00145_00177.tif,145_177,mosaico,mosaico,177,145,292147.29,8676384.17,0,,0.0,bajo
tile_00146_00177.tif,146_177,mosaico,mosaico,177,146,292505.69,8676384.17,0,,0.0,bajo
tile_00147_00177.tif,147_177,mosaico,mosaico,177,147,292864.09,8676384.17,0,,0.0,bajo
tile_00148_00177.tif,148_177,mosaico,mosaico,177,148,293222.49,8676384.17,0,,0.0,bajo
tile_00149_00177.tif,149_177,mosaico,mosaico,177,149,293580.89,8676384.17,0,,0.0,bajo
tile_00150_00177.tif,150_177,mosaico,mosaico,177,150,293939.29,8676384.17,0,,0.0,bajo
tile_00151_00177.tif,151_177,mosaico,mosaico,177,151,294297.69,8676384.17,0,,0.0,bajo
tile_00110_00178.tif,110_178,mosaico,mosaico,178,110,279603.29,8676025.77,0,,0.0,bajo
tile_00111_00178.tif,111_178,mosaico,mosaico,178,111,279961.69,8676025.77,0,,0.0,bajo
tile_00112_00178.tif,112_178,mosaico,mosaico,178,112,280320.09,8676025.77,0,,0.0,bajo
tile_00113_00178.tif,113_178,mosaico,mosaico,178,113,280678.49,8676025.77,1,,1.0,medio
tile_00114_00178.tif,114_178,mosaico,mosaico,178,114,281036.89,8676025.77,1,,1.0,medio
tile_00115_00178.tif,115_178,mosaico,mosaico,178,115,281395.29,8676025.77,0,,0.0,bajo
tile_00116_00178.tif,116_178,mosaico,mosaico,178,116,281753.69,8676025.77,13,,13.0,alto
tile_00117_00178.tif,117_178,mosaico,mosaico,178,117,282112.09,8676025.77,0,,0.0,bajo
tile_00118_00178.tif,118_178,mosaico,mosaico,178,118,282470.49,8676025.77,0,,0.0,bajo
tile_00119_00178.tif,119_178,mosaico,mosaico,178,119,282828.89,8676025.77,8,,8.0,alto
tile_00120_00178.tif,120_178,mosaico,mosaico,178,120,283187.29,8676025.77,1,,1.0,medio
tile_00121_00178.tif,121_178,mosaico,mosaico,178,121,283545.69,8676025.77,1,,1.0,medio
tile_00122_00178.tif,122_178,mosaico,mosaico,178,122,283904.09,8676025.77,0,,0.0,bajo
tile_00123_00178.tif,123_178,mosaico,mosaico,178,123,284262.49,8676025.77,0,,0.0,bajo
tile_00124_00178.tif,124_178,mosaico,mosaico,178,124,284620.89,8676025.77,0,,0.0,bajo
tile_00125_00178.tif,125_178,mosaico,mosaico,178,125,284979.29,8676025.77,0,,0.0,bajo
tile_00126_00178.tif,126_178,mosaico,mosaico,178,126,285337.69,8676025.77,0,,0.0,bajo
tile_00127_00178.tif,127_178,mosaico,mosaico,178,127,285696.09,8676025.77,2,,2.0,medio
tile_00128_00178.tif,128_178,mosaico,mosaico,178,128,286054.49,8676025.77,1,,1.0,medio
tile_00129_00178.tif,129_178,mosaico,mosaico,178,129,286412.89,8676025.77,0,,0.0,bajo
tile_00130_00178.tif,130_178,mosaico,mosaico,178,130,286771.29,8676025.77,0,,0.0,bajo
tile_00131_00178.tif,131_178,mosaico,mosaico,178,131,287129.69,8676025.77,0,,0.0,bajo
tile_00132_00178.tif,132_178,mosaico,mosaico,178,132,287488.09,8676025.77,0,,0.0,bajo
tile_00133_00178.tif,133_178,mosaico,mosaico,178,133,287846.49,8676025.77,0,,0.0,bajo
tile_00134_00178.tif,134_178,mosaico,mosaico,178,134,288204.89,8676025.77,0,,0.0,bajo
tile_00135_00178.tif,135_178,mosaico,mosaico,178,135,288563.29,8676025.77,0,,0.0,bajo
tile_00136_00178.tif,136_178,mosaico,mosaico,178,136,288921.69,8676025.77,0,,0.0,bajo
tile_00137_00178.tif,137_178,mosaico,mosaico,178,137,289280.09,8676025.77,0,,0.0,bajo
tile_00138_00178.tif,138_178,mosaico,mosaico,178,138,289638.49,8676025.77,0,,0.0,bajo
tile_00139_00178.tif,139_178,mosaico,mosaico,178,139,289996.89,8676025.77,0,,0.0,bajo
tile_00140_00178.tif,140_178,mosaico,mosaico,178,140,290355.29,8676025.77,0,,0.0,bajo
tile_00141_00178.tif,141_178,mosaico,mosaico,178,141,290713.69,8676025.77,0,,0.0,bajo
tile_00142_00178.tif,142_178,mosaico,mosaico,178,142,291072.09,8676025.77,0,,0.0,bajo
tile_00143_00178.tif,143_178,mosaico,mosaico,178,143,291430.49,8676025.77,0,,0.0,bajo
tile_00144_00178.tif,144_178,mosaico,mosaico,178,144,291788.89,8676025.77,0,,0.0,bajo
tile_00145_00178.tif,145_178,mosaico,mosaico,178,145,292147.29,8676025.77,0,,0.0,bajo
tile_00146_00178.tif,146_178,mosaico,mosaico,178,146,292505.69,8676025.77,0,,0.0,bajo
tile_00147_00178.tif,147_178,mosaico,mosaico,178,147,292864.09,8676025.77,0,,0.0,bajo
tile_00148_00178.tif,148_178,mosaico,mosaico,178,148,293222.49,8676025.77,0,,0.0,bajo
tile_00149_00178.tif,149_178,mosaico,mosaico,178,149,293580.89,8676025.77,0,,0.0,bajo
tile_00150_00178.tif,150_178,mosaico,mosaico,178,150,293939.29,8676025.77,2,,2.0,medio
tile_00151_00178.tif,151_178,mosaico,mosaico,178,151,294297.69,8676025.77,0,,0.0,bajo
tile_00110_00179.tif,110_179,mosaico,mosaico,179,110,279603.29,8675667.37,0,,0.0,bajo
tile_00111_00179.tif,111_179,mosaico,mosaico,179,111,279961.69,8675667.37,0,,0.0,bajo
tile_00112_00179.tif,112_179,mosaico,mosaico,179,112,280320.09,8675667.37,0,,0.0,bajo
tile_00113_00179.tif,113_179,mosaico,mosaico,179,113,280678.49,8675667.37,0,,0.0,bajo
tile_00114_00179.tif,114_179,mosaico,mosaico,179,114,281036.89,8675667.37,2,,2.0,medio
tile_00115_00179.tif,115_179,mosaico,mosaico,179,115,281395.29,8675667.37,4,,4.0,alto
tile_00116_00179.tif,116_179,mosaico,mosaico,179,116,281753.69,8675667.37,4,,4.0,alto
tile_00117_00179.tif,117_179,mosaico,mosaico,179,117,282112.09,8675667.37,2,,2.0,medio
tile_00118_00179.tif,118_179,mosaico,mosaico,179,118,282470.49,8675667.37,3,,3.0,medio
tile_00119_00179.tif,119_179,mosaico,mosaico,179,119,282828.89,8675667.37,2,,2.0,medio
tile_00120_00179.tif,120_179,mosaico,mosaico,179,120,283187.29,8675667.37,2,,2.0,medio
tile_00121_00179.tif,121_179,mosaico,mosaico,179,121,283545.69,8675667.37,0,,0.0,bajo
tile_00122_00179.tif,122_179,mosaico,mosaico,179,122,283904.09,8675667.37,0,,0.0,bajo
tile_00123_00179.tif,123_179,mosaico,mosaico,179,123,284262.49,8675667.37,0,,0.0,bajo
tile_00124_00179.tif,124_179,mosaico,mosaico,179,124,284620.89,8675667.37,0,,0.0,bajo
tile_00125_00179.tif,125_179,mosaico,mosaico,179,125,284979.29,8675667.37,0,,0.0,bajo
tile_00126_00179.tif,126_179,mosaico,mosaico,179,126,285337.69,8675667.37,0,,0.0,bajo
tile_00127_00179.tif,127_179,mosaico,mosaico,179,127,285696.09,8675667.37,0,,0.0,bajo
tile_00128_00179.tif,128_179,mosaico,mosaico,179,128,286054.49,8675667.37,0,,0.0,bajo
tile_00129_00179.tif,129_179,mosaico,mosaico,179,129,286412.89,8675667.37,0,,0.0,bajo
tile_00130_00179.tif,130_179,mosaico,mosaico,179,130,286771.29,8675667.37,0,,0.0,bajo
tile_00131_00179.tif,131_179,mosaico,mosaico,179,131,287129.69,8675667.37,0,,0.0,bajo
tile_00132_00179.tif,132_179,mosaico,mosaico,179,132,287488.09,8675667.37,0,,0.0,bajo
tile_00133_00179.tif,133_179,mosaico,mosaico,179,133,287846.49,8675667.37,0,,0.0,bajo
tile_00134_00179.tif,134_179,mosaico,mosaico,179,134,288204.89,8675667.37,0,,0.0,bajo
tile_00135_00179.tif,135_179,mosaico,mosaico,179,135,288563.29,8675667.37,1,,1.0,medio
tile_00136_00179.tif,136_179,mosaico,mosaico,179,136,288921.69,8675667.37,3,,3.0,medio
tile_00137_00179.tif,137_179,mosaico,mosaico,179,137,289280.09,8675667.37,0,,0.0,bajo
tile_00138_00179.tif,138_179,mosaico,mosaico,179,138,289638.49,8675667.37,0,,0.0,bajo
tile_00139_00179.tif,139_179,mosaico,mosaico,179,139,289996.89,8675667.37,0,,0.0,bajo
tile_00140_00179.tif,140_179,mosaico,mosaico,179,140,290355.29,8675667.37,0,,0.0,bajo
tile_00141_00179.tif,141_179,mosaico,mosaico,179,141,290713.69,8675667.37,0,,0.0,bajo
tile_00142_00179.tif,142_179,mosaico,mosaico,179,142,291072.09,8675667.37,0,,0.0,bajo
tile_00143_00179.tif,143_179,mosaico,mosaico,179,143,291430.49,8675667.37,0,,0.0,bajo
tile_00144_00179.tif,144_179,mosaico,mosaico,179,144,291788.89,8675667.37,0,,0.0,bajo
tile_00145_00179.tif,145_179,mosaico,mosaico,179,145,292147.29,8675667.37,0,,0.0,bajo
tile_00146_00179.tif,146_179,mosaico,mosaico,179,146,292505.69,8675667.37,0,,0.0,bajo
tile_00147_00179.tif,147_179,mosaico,mosaico,179,147,292864.09,8675667.37,0,,0.0,bajo
tile_00148_00179.tif,148_179,mosaico,mosaico,179,148,293222.49,8675667.37,1,,1.0,medio
tile_00149_00179.tif,149_179,mosaico,mosaico,179,149,293580.89,8675667.37,0,,0.0,bajo
tile_00150_00179.tif,150_179,mosaico,mosaico,179,150,293939.29,8675667.37,0,,0.0,bajo
tile_00109_00180.tif,109_180,mosaico,mosaico,180,109,279244.89,8675308.97,0,,0.0,bajo
tile_00110_00180.tif,110_180,mosaico,mosaico,180,110,279603.29,8675308.97,0,,0.0,bajo
tile_00111_00180.tif,111_180,mosaico,mosaico,180,111,279961.69,8675308.97,0,,0.0,bajo
tile_00112_00180.tif,112_180,mosaico,mosaico,180,112,280320.09,8675308.97,0,,0.0,bajo
tile_00113_00180.tif,113_180,mosaico,mosaico,180,113,280678.49,8675308.97,0,,0.0,bajo
tile_00114_00180.tif,114_180,mosaico,mosaico,180,114,281036.89,8675308.97,3,,3.0,medio
tile_00115_00180.tif,115_180,mosaico,mosaico,180,115,281395.29,8675308.97,3,,3.0,medio
tile_00116_00180.tif,116_180,mosaico,mosaico,180,116,281753.69,8675308.97,1,,1.0,medio
tile_00117_00180.tif,117_180,mosaico,mosaico,180,117,282112.09,8675308.97,4,,4.0,alto
tile_00118_00180.tif,118_180,mosaico,mosaico,180,118,282470.49,8675308.97,5,,5.0,alto
tile_00119_00180.tif,119_180,mosaico,mosaico,180,119,282828.89,8675308.97,1,,1.0,medio
tile_00120_00180.tif,120_180,mosaico,mosaico,180,120,283187.29,8675308.97,2,,2.0,medio
tile_00121_00180.tif,121_180,mosaico,mosaico,180,121,283545.69,8675308.97,1,,1.0,medio
tile_00122_00180.tif,122_180,mosaico,mosaico,180,122,283904.09,8675308.97,1,,1.0,medio
tile_00123_00180.tif,123_180,mosaico,mosaico,180,123,284262.49,8675308.97,0,,0.0,bajo
tile_00124_00180.tif,124_180,mosaico,mosaico,180,124,284620.89,8675308.97,0,,0.0,bajo
tile_00125_00180.tif,125_180,mosaico,mosaico,180,125,284979.29,8675308.97,0,,0.0,bajo
tile_00126_00180.tif,126_180,mosaico,mosaico,180,126,285337.69,8675308.97,0,,0.0,bajo
tile_00127_00180.tif,127_180,mosaico,mosaico,180,127,285696.09,8675308.97,0,,0.0,bajo
tile_00128_00180.tif,128_180,mosaico,mosaico,180,128,286054.49,8675308.97,0,,0.0,bajo
tile_00129_00180.tif,129_180,mosaico,mosaico,180,129,286412.89,8675308.97,0,,0.0,bajo
tile_00130_00180.tif,130_180,mosaico,mosaico,180,130,286771.29,8675308.97,0,,0.0,bajo
tile_00131_00180.tif,131_180,mosaico,mosaico,180,131,287129.69,8675308.97,0,,0.0,bajo
tile_00132_00180.tif,132_180,mosaico,mosaico,180,132,287488.09,8675308.97,0,,0.0,bajo
tile_00133_00180.tif,133_180,mosaico,mosaico,180,133,287846.49,8675308.97,0,,0.0,bajo
tile_00134_00180.tif,134_180,mosaico,mosaico,180,134,288204.89,8675308.97,0,,0.0,bajo
tile_00135_00180.tif,135_180,mosaico,mosaico,180,135,288563.29,8675308.97,7,,7.0,alto
tile_00136_00180.tif,136_180,mosaico,mosaico,180,136,288921.69,8675308.97,2,,2.0,medio
tile_00137_00180.tif,137_180,mosaico,mosaico,180,137,289280.09,8675308.97,0,,0.0,bajo
tile_00138_00180.tif,138_180,mosaico,mosaico,180,138,289638.49,8675308.97,0,,0.0,bajo
tile_00139_00180.tif,139_180,mosaico,mosaico,180,139,289996.89,8675308.97,0,,0.0,bajo
tile_00140_00180.tif,140_180,mosaico,mosaico,180,140,290355.29,8675308.97,0,,0.0,bajo
tile_00141_00180.tif,141_180,mosaico,mosaico,180,141,290713.69,8675308.97,0,,0.0,bajo
tile_00142_00180.tif,142_180,mosaico,mosaico,180,142,291072.09,8675308.97,0,,0.0,bajo
tile_00143_00180.tif,143_180,mosaico,mosaico,180,143,291430.49,8675308.97,1,,1.0,medio
tile_00144_00180.tif,144_180,mosaico,mosaico,180,144,291788.89,8675308.97,0,,0.0,bajo
tile_00145_00180.tif,145_180,mosaico,mosaico,180,145,292147.29,8675308.97,0,,0.0,bajo
tile_00146_00180.tif,146_180,mosaico,mosaico,180,146,292505.69,8675308.97,0,,0.0,bajo
tile_00147_00180.tif,147_180,mosaico,mosaico,180,147,292864.09,8675308.97,0,,0.0,bajo
tile_00148_00180.tif,148_180,mosaico,mosaico,180,148,293222.49,8675308.97,0,,0.0,bajo
tile_00149_00180.tif,149_180,mosaico,mosaico,180,149,293580.89,8675308.97,0,,0.0,bajo
tile_00150_00180.tif,150_180,mosaico,mosaico,180,150,293939.29,8675308.97,1,,1.0,medio
tile_00109_00181.tif,109_181,mosaico,mosaico,181,109,279244.89,8674950.57,0,,0.0,bajo
tile_00110_00181.tif,110_181,mosaico,mosaico,181,110,279603.29,8674950.57,0,,0.0,bajo
tile_00111_00181.tif,111_181,mosaico,mosaico,181,111,279961.69,8674950.57,0,,0.0,bajo
tile_00112_00181.tif,112_181,mosaico,mosaico,181,112,280320.09,8674950.57,0,,0.0,bajo
tile_00113_00181.tif,113_181,mosaico,mosaico,181,113,280678.49,8674950.57,2,,2.0,medio
tile_00114_00181.tif,114_181,mosaico,mosaico,181,114,281036.89,8674950.57,2,,2.0,medio
tile_00115_00181.tif,115_181,mosaico,mosaico,181,115,281395.29,8674950.57,1,,1.0,medio
tile_00116_00181.tif,116_181,mosaico,mosaico,181,116,281753.69,8674950.57,1,,1.0,medio
tile_00117_00181.tif,117_181,mosaico,mosaico,181,117,282112.09,8674950.57,6,,6.0,alto
tile_00118_00181.tif,118_181,mosaico,mosaico,181,118,282470.49,8674950.57,1,,1.0,medio
tile_00119_00181.tif,119_181,mosaico,mosaico,181,119,282828.89,8674950.57,0,,0.0,bajo
tile_00120_00181.tif,120_181,mosaico,mosaico,181,120,283187.29,8674950.57,1,,1.0,medio
tile_00121_00181.tif,121_181,mosaico,mosaico,181,121,283545.69,8674950.57,4,,4.0,alto
tile_00122_00181.tif,122_181,mosaico,mosaico,181,122,283904.09,8674950.57,0,,0.0,bajo
tile_00123_00181.tif,123_181,mosaico,mosaico,181,123,284262.49,8674950.57,0,,0.0,bajo
tile_00124_00181.tif,124_181,mosaico,mosaico,181,124,284620.89,8674950.57,1,,1.0,medio
tile_00125_00181.tif,125_181,mosaico,mosaico,181,125,284979.29,8674950.57,0,,0.0,bajo
tile_00126_00181.tif,126_181,mosaico,mosaico,181,126,285337.69,8674950.57,0,,0.0,bajo
tile_00127_00181.tif,127_181,mosaico,mosaico,181,127,285696.09,8674950.57,0,,0.0,bajo
tile_00128_00181.tif,128_181,mosaico,mosaico,181,128,286054.49,8674950.57,0,,0.0,bajo
tile_00129_00181.tif,129_181,mosaico,mosaico,181,129,286412.89,8674950.57,0,,0.0,bajo
tile_00130_00181.tif,130_181,mosaico,mosaico,181,130,286771.29,8674950.57,0,,0.0,bajo
tile_00131_00181.tif,131_181,mosaico,mosaico,181,131,287129.69,8674950.57,0,,0.0,bajo
tile_00132_00181.tif,132_181,mosaico,mosaico,181,132,287488.09,8674950.57,0,,0.0,bajo
tile_00133_00181.tif,133_181,mosaico,mosaico,181,133,287846.49,8674950.57,2,,2.0,medio
tile_00134_00181.tif,134_181,mosaico,mosaico,181,134,288204.89,8674950.57,0,,0.0,bajo
tile_00135_00181.tif,135_181,mosaico,mosaico,181,135,288563.29,8674950.57,1,,1.0,medio
tile_00136_00181.tif,136_181,mosaico,mosaico,181,136,288921.69,8674950.57,1,,1.0,medio
tile_00137_00181.tif,137_181,mosaico,mosaico,181,137,289280.09,8674950.57,1,,1.0,medio
